,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
17625,47,29-02-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17626,150,01-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17627,253,02-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17628,356,03-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17629,459,04-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17630,562,05-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17631,665,06-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17632,768,07-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17633,871,08-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17634,974,09-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17635,1077,10-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17636,1180,11-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17637,1283,12-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17638,1386,13-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17639,1489,14-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17640,1592,15-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17641,1695,16-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17642,1798,17-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17643,1901,18-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17644,2004,19-03-2020,39048,PENAGOS,0.0,0.0,0.0,0.0,,,,,2142
17645,2107,20-03-2020,39048,PENAGOS,1.0,0.0,1.0,0.0,,,,,2142
17646,2210,21-03-2020,39048,PENAGOS,1.0,0.0,1.0,0.0,,,,,2142
17647,2313,22-03-2020,39048,PENAGOS,1.0,0.0,1.0,0.0,,,,,2142
17648,2416,23-03-2020,39048,PENAGOS,1.0,0.0,1.0,0.0,,,,,2142
17649,2519,24-03-2020,39048,PENAGOS,1.0,0.0,1.0,0.0,,,,,2142
17650,2622,25-03-2020,39048,PENAGOS,2.0,0.0,2.0,0.0,,,,,2142
17651,2725,26-03-2020,39048,PENAGOS,2.0,0.0,2.0,0.0,,,,,2142
17652,2828,27-03-2020,39048,PENAGOS,2.0,0.0,2.0,0.0,,,,,2142
17653,2931,28-03-2020,39048,PENAGOS,3.0,0.0,3.0,0.0,,,,,2142
17654,3034,29-03-2020,39048,PENAGOS,3.0,0.0,3.0,0.0,,,,,2142
17655,3137,30-03-2020,39048,PENAGOS,3.0,0.0,3.0,0.0,,,,,2142
17656,3240,31-03-2020,39048,PENAGOS,3.0,0.0,3.0,0.0,,,,,2142
17657,3343,01-04-2020,39048,PENAGOS,3.0,0.0,3.0,0.0,,,,,2142
17658,3446,02-04-2020,39048,PENAGOS,4.0,0.0,4.0,0.0,,,,,2142
17659,3549,03-04-2020,39048,PENAGOS,5.0,0.0,5.0,0.0,,,,,2142
17660,3652,04-04-2020,39048,PENAGOS,5.0,0.0,5.0,0.0,,,,,2142
17661,3755,05-04-2020,39048,PENAGOS,5.0,0.0,5.0,0.0,,,,,2142
17662,3858,06-04-2020,39048,PENAGOS,5.0,0.0,5.0,0.0,,,,,2142
17663,3961,07-04-2020,39048,PENAGOS,5.0,0.0,5.0,0.0,,,,,2142
17664,4064,08-04-2020,39048,PENAGOS,5.0,0.0,5.0,0.0,,,,,2142
17665,4167,09-04-2020,39048,PENAGOS,5.0,0.0,5.0,0.0,,,,,2142
17666,4270,10-04-2020,39048,PENAGOS,4.0,1.0,5.0,0.0,,,,,2142
17667,4373,11-04-2020,39048,PENAGOS,4.0,1.0,5.0,0.0,,,,,2142
17668,4476,12-04-2020,39048,PENAGOS,4.0,1.0,5.0,0.0,,,,,2142
17669,4579,13-04-2020,39048,PENAGOS,4.0,1.0,5.0,0.0,,,,,2142
17670,4682,14-04-2020,39048,PENAGOS,3.0,2.0,5.0,0.0,,,,,2142
17671,4785,15-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17672,4888,16-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17673,4991,17-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17674,5094,18-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17675,5197,19-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17676,5300,20-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17677,5403,21-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17678,5506,22-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17679,5609,23-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17680,5712,24-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17681,5815,25-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17682,5918,26-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17683,6021,27-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17684,6124,28-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17685,6227,29-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17686,6330,30-04-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17687,6433,01-05-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17688,6536,02-05-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17689,6639,03-05-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17690,6742,04-05-2020,39048,PENAGOS,2.0,3.0,5.0,0.0,,,,,2142
17691,6845,05-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17692,6948,06-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17693,7051,07-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17694,7154,08-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17695,7257,09-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17696,7360,10-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17697,7463,11-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17698,7566,12-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17699,7669,13-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17700,7772,14-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17701,7875,15-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17702,7978,16-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17703,8081,17-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17704,8184,18-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17705,8287,19-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17706,8390,20-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17707,8493,21-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17708,8596,22-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17709,8699,23-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17710,8802,24-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17711,8905,25-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17712,9008,26-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17713,9111,27-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17714,9214,28-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17715,9317,29-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17716,9420,30-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17717,9523,31-05-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17718,9626,01-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17719,9729,02-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17720,9832,03-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17721,9935,04-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17722,10038,05-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17723,10141,06-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17724,10244,07-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17725,10347,08-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17726,10450,09-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17727,10553,10-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17728,10656,11-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17729,10759,12-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17730,10862,13-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17731,10965,14-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17732,11068,15-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17733,11171,16-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17734,11274,17-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17735,11377,18-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17736,11480,19-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17737,11583,20-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17738,11686,21-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17739,11789,22-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17740,11892,23-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17741,11995,24-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17742,12098,25-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17743,12201,26-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17744,12304,27-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17745,12407,28-06-2020,39048,PENAGOS,1.0,4.0,5.0,0.0,,,,,2142
17746,12510,29-06-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17747,12613,30-06-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17748,12716,01-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17749,12819,02-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17750,12922,03-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17751,13025,04-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17752,13128,05-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17753,13231,06-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17754,13334,07-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17755,13437,08-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17756,13540,09-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17757,13643,10-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17758,13746,11-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17759,13849,12-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17760,13952,13-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17761,14055,14-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17762,14158,15-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17763,14261,16-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17764,14364,17-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17765,14467,18-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17766,14570,19-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17767,14673,20-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17768,14776,21-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17769,14879,22-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17770,14982,23-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17771,15085,24-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17772,15188,25-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17773,15291,26-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17774,15394,27-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17775,15497,28-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17776,15600,29-07-2020,39048,PENAGOS,1.0,5.0,6.0,0.0,,,,,2142
17777,15703,30-07-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17778,15806,31-07-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17779,15909,01-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17780,16012,02-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17781,16115,03-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17782,16218,04-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17783,16321,05-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17784,16424,06-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17785,16527,07-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17786,16630,08-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17787,16733,09-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17788,16836,10-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17789,16939,11-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17790,17042,12-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17791,17145,13-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17792,17248,14-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17793,17351,15-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17794,17454,16-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17795,17557,17-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17796,17660,18-08-2020,39048,PENAGOS,0.0,6.0,6.0,0.0,,,,,2142
17797,17763,19-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17798,17866,20-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17799,17969,21-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17800,18072,22-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17801,18175,23-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17802,18278,24-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17803,18381,25-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17804,18484,26-08-2020,39048,PENAGOS,1.0,6.0,7.0,0.0,,,,,2142
17805,18587,27-08-2020,39048,PENAGOS,2.0,6.0,8.0,0.0,,,,,2142
17806,18690,28-08-2020,39048,PENAGOS,3.0,6.0,9.0,0.0,,,,,2142
17807,18793,29-08-2020,39048,PENAGOS,3.0,6.0,9.0,0.0,,,,,2142
17808,18896,30-08-2020,39048,PENAGOS,3.0,6.0,9.0,0.0,,,,,2142
17809,18999,31-08-2020,39048,PENAGOS,3.0,6.0,9.0,0.0,,,,,2142
17810,19102,01-09-2020,39048,PENAGOS,4.0,6.0,10.0,0.0,,,,,2142
17811,19205,02-09-2020,39048,PENAGOS,4.0,6.0,10.0,0.0,,,,,2142
17812,19308,03-09-2020,39048,PENAGOS,8.0,6.0,14.0,0.0,,,,,2142
17813,19411,04-09-2020,39048,PENAGOS,10.0,6.0,16.0,0.0,,,,,2142
17814,19514,05-09-2020,39048,PENAGOS,11.0,6.0,17.0,0.0,,,,,2142
17815,19617,06-09-2020,39048,PENAGOS,11.0,6.0,17.0,0.0,,,,,2142
17816,19720,07-09-2020,39048,PENAGOS,12.0,6.0,18.0,0.0,,,,,2142
17817,19823,08-09-2020,39048,PENAGOS,13.0,6.0,19.0,0.0,,,,,2142
17818,19926,09-09-2020,39048,PENAGOS,13.0,6.0,19.0,0.0,,,,,2142
17819,20029,10-09-2020,39048,PENAGOS,13.0,7.0,20.0,0.0,,,,,2142
17820,20132,11-09-2020,39048,PENAGOS,12.0,8.0,20.0,0.0,,,,,2142
17821,20235,12-09-2020,39048,PENAGOS,13.0,8.0,21.0,0.0,,,,,2142
17822,20338,13-09-2020,39048,PENAGOS,13.0,8.0,21.0,0.0,,,,,2142
17823,20441,14-09-2020,39048,PENAGOS,10.0,11.0,21.0,0.0,,,,,2142
17824,20544,15-09-2020,39048,PENAGOS,10.0,11.0,21.0,0.0,,,,,2142
17825,20647,16-09-2020,39048,PENAGOS,9.0,12.0,21.0,0.0,,,,,2142
17826,20750,17-09-2020,39048,PENAGOS,9.0,12.0,21.0,0.0,,,,,2142
17827,20853,18-09-2020,39048,PENAGOS,7.0,14.0,21.0,0.0,,,,,2142
17828,20956,19-09-2020,39048,PENAGOS,8.0,14.0,22.0,0.0,,,,,2142
17829,21059,20-09-2020,39048,PENAGOS,8.0,14.0,22.0,0.0,,,,,2142
17830,21162,21-09-2020,39048,PENAGOS,6.0,16.0,22.0,0.0,,,,,2142
17831,21265,22-09-2020,39048,PENAGOS,6.0,16.0,22.0,0.0,,,,,2142
17832,21368,23-09-2020,39048,PENAGOS,6.0,16.0,22.0,0.0,,,,,2142
17833,21471,24-09-2020,39048,PENAGOS,5.0,17.0,22.0,0.0,,,,,2142
17834,21574,25-09-2020,39048,PENAGOS,5.0,17.0,22.0,0.0,,,,,2142
17835,21677,26-09-2020,39048,PENAGOS,5.0,17.0,22.0,0.0,,,,,2142
17836,21780,27-09-2020,39048,PENAGOS,5.0,17.0,22.0,0.0,,,,,2142
17837,21883,28-09-2020,39048,PENAGOS,5.0,17.0,22.0,0.0,,,,,2142
17838,21986,29-09-2020,39048,PENAGOS,5.0,17.0,22.0,0.0,,,,,2142
17839,22089,30-09-2020,39048,PENAGOS,4.0,18.0,22.0,0.0,,,,,2142
17840,22192,01-10-2020,39048,PENAGOS,3.0,19.0,22.0,0.0,,,,,2142
17841,22295,02-10-2020,39048,PENAGOS,4.0,19.0,23.0,0.0,,,,,2142
17842,22398,03-10-2020,39048,PENAGOS,5.0,19.0,24.0,0.0,,,,,2142
17843,22501,04-10-2020,39048,PENAGOS,5.0,19.0,24.0,0.0,,,,,2142
17844,22604,05-10-2020,39048,PENAGOS,6.0,19.0,25.0,0.0,,,,,2142
17845,22707,06-10-2020,39048,PENAGOS,6.0,19.0,25.0,0.0,,,,,2142
17846,22810,07-10-2020,39048,PENAGOS,5.0,20.0,25.0,0.0,,,,,2142
17847,22913,08-10-2020,39048,PENAGOS,4.0,21.0,25.0,0.0,,,,,2142
17848,23016,09-10-2020,39048,PENAGOS,6.0,21.0,27.0,0.0,,,,,2142
17849,23119,10-10-2020,39048,PENAGOS,6.0,21.0,27.0,0.0,,,,,2142
17850,23222,11-10-2020,39048,PENAGOS,6.0,21.0,27.0,0.0,,,,,2142
17851,23325,12-10-2020,39048,PENAGOS,5.0,22.0,27.0,0.0,,,,,2142
17852,23428,13-10-2020,39048,PENAGOS,5.0,23.0,28.0,0.0,,,,,2142
17853,23531,14-10-2020,39048,PENAGOS,5.0,23.0,28.0,0.0,,,,,2142
17854,23634,15-10-2020,39048,PENAGOS,7.0,23.0,30.0,0.0,,,,,2142
17855,23737,16-10-2020,39048,PENAGOS,8.0,23.0,31.0,0.0,,,,,2142
17856,23840,17-10-2020,39048,PENAGOS,7.0,24.0,31.0,0.0,,,,,2142
17857,23943,18-10-2020,39048,PENAGOS,7.0,24.0,31.0,0.0,,,,,2142
17858,24046,19-10-2020,39048,PENAGOS,9.0,25.0,34.0,0.0,,,,,2142
17859,24149,20-10-2020,39048,PENAGOS,11.0,25.0,36.0,0.0,,,,,2142
17860,24252,21-10-2020,39048,PENAGOS,11.0,25.0,36.0,0.0,,,,,2142
17861,24355,22-10-2020,39048,PENAGOS,11.0,25.0,36.0,0.0,,,,,2142
17862,24458,23-10-2020,39048,PENAGOS,13.0,26.0,39.0,0.0,,,,,2142
17863,24561,24-10-2020,39048,PENAGOS,14.0,26.0,40.0,0.0,,,,,2142
17864,24664,25-10-2020,39048,PENAGOS,14.0,27.0,41.0,0.0,,,,,2142
17865,24767,26-10-2020,39048,PENAGOS,16.0,27.0,43.0,0.0,,,,,2142
17866,24870,27-10-2020,39048,PENAGOS,16.0,27.0,43.0,0.0,,,,,2142
17867,24973,28-10-2020,39048,PENAGOS,15.0,28.0,43.0,0.0,,,,,2142
17868,25076,29-10-2020,39048,PENAGOS,13.0,30.0,43.0,0.0,,,,,2142
17869,25179,30-10-2020,39048,PENAGOS,12.0,31.0,43.0,0.0,,,,,2142
17870,25282,31-10-2020,39048,PENAGOS,12.0,31.0,43.0,0.0,,,,,2142
17871,25385,01-11-2020,39048,PENAGOS,11.0,32.0,43.0,0.0,,,,,2142
17872,25488,02-11-2020,39048,PENAGOS,11.0,32.0,43.0,0.0,,,,,2142
17873,25591,03-11-2020,39048,PENAGOS,7.0,36.0,43.0,0.0,,,,,2142
17874,25694,04-11-2020,39048,PENAGOS,7.0,36.0,43.0,0.0,,,,,2142
17875,25797,05-11-2020,39048,PENAGOS,8.0,37.0,45.0,0.0,,,,,2142
17876,25900,06-11-2020,39048,PENAGOS,8.0,37.0,45.0,0.0,,,,,2142
17877,26003,07-11-2020,39048,PENAGOS,8.0,37.0,45.0,0.0,,,,,2142
17878,26106,08-11-2020,39048,PENAGOS,10.0,37.0,47.0,0.0,,,,,2142
17879,26209,09-11-2020,39048,PENAGOS,11.0,39.0,50.0,0.0,,,,,2142
17880,26312,10-11-2020,39048,PENAGOS,12.0,39.0,51.0,0.0,,,,,2142
17881,26415,11-11-2020,39048,PENAGOS,13.0,40.0,53.0,0.0,,,,,2142
17882,26518,12-11-2020,39048,PENAGOS,13.0,40.0,53.0,0.0,,,,,2142
17883,26621,13-11-2020,39048,PENAGOS,14.0,40.0,54.0,0.0,,,,,2142
17884,26724,14-11-2020,39048,PENAGOS,17.0,40.0,57.0,0.0,,,,,2142
17885,26827,15-11-2020,39048,PENAGOS,18.0,40.0,58.0,0.0,,,,,2142
17886,26930,16-11-2020,39048,PENAGOS,21.0,40.0,61.0,0.0,,,,,2142
17887,27033,17-11-2020,39048,PENAGOS,20.0,42.0,62.0,0.0,,,,,2142
17888,27136,18-11-2020,39048,PENAGOS,20.0,43.0,63.0,0.0,,,,,2142
17889,27239,19-11-2020,39048,PENAGOS,19.0,44.0,63.0,0.0,,,,,2142
17890,27342,20-11-2020,39048,PENAGOS,19.0,44.0,63.0,0.0,,,,,2142
17891,27445,21-11-2020,39048,PENAGOS,20.0,44.0,64.0,0.0,,,,,2142
17892,27548,22-11-2020,39048,PENAGOS,19.0,45.0,64.0,0.0,,,,,2142
17893,27651,23-11-2020,39048,PENAGOS,19.0,46.0,65.0,0.0,,,,,2142
17894,27754,24-11-2020,39048,PENAGOS,19.0,46.0,65.0,0.0,,,,,2142
17895,27857,25-11-2020,39048,PENAGOS,16.0,49.0,65.0,0.0,,,,,2142
17896,27960,26-11-2020,39048,PENAGOS,12.0,54.0,66.0,0.0,,,,,2142
17897,28063,27-11-2020,39048,PENAGOS,12.0,54.0,66.0,0.0,,,,,2142
17898,28166,28-11-2020,39048,PENAGOS,13.0,54.0,67.0,0.0,,,,,2142
17899,28269,29-11-2020,39048,PENAGOS,14.0,54.0,68.0,0.0,,,,,2142
17900,28372,30-11-2020,39048,PENAGOS,15.0,54.0,69.0,0.0,,,,,2142
17901,28475,01-12-2020,39048,PENAGOS,15.0,54.0,69.0,0.0,,,,,2142
17902,28578,02-12-2020,39048,PENAGOS,15.0,54.0,69.0,0.0,,,,,2142
17903,28681,03-12-2020,39048,PENAGOS,17.0,55.0,72.0,0.0,,,,,2142
17904,28784,04-12-2020,39048,PENAGOS,16.0,56.0,72.0,0.0,,,,,2142
17905,28887,05-12-2020,39048,PENAGOS,17.0,56.0,73.0,0.0,,,,,2142
17906,28990,06-12-2020,39048,PENAGOS,15.0,58.0,73.0,0.0,,,,,2142
17907,29093,07-12-2020,39048,PENAGOS,13.0,60.0,73.0,0.0,,,,,2142
17908,29196,08-12-2020,39048,PENAGOS,13.0,60.0,73.0,0.0,,,,,2142
17909,29299,09-12-2020,39048,PENAGOS,10.0,63.0,73.0,0.0,,,,,2142
17910,29402,10-12-2020,39048,PENAGOS,9.0,64.0,73.0,0.0,,,,,2142
17911,29505,11-12-2020,39048,PENAGOS,7.0,66.0,73.0,0.0,,,,,2142
17912,29608,12-12-2020,39048,PENAGOS,7.0,66.0,73.0,0.0,,,,,2142
17913,29711,13-12-2020,39048,PENAGOS,7.0,66.0,73.0,0.0,,,,,2142
17914,29814,14-12-2020,39048,PENAGOS,7.0,66.0,73.0,0.0,,,,,2142
17915,29917,15-12-2020,39048,PENAGOS,8.0,66.0,74.0,0.0,,,,,2142
17916,30020,16-12-2020,39048,PENAGOS,6.0,68.0,74.0,0.0,,,,,2142
17917,30123,17-12-2020,39048,PENAGOS,5.0,69.0,74.0,0.0,,,,,2142
17918,30226,18-12-2020,39048,PENAGOS,4.0,70.0,74.0,0.0,,,,,2142
17919,30329,19-12-2020,39048,PENAGOS,4.0,70.0,74.0,0.0,,,,,2142
17920,30432,20-12-2020,39048,PENAGOS,5.0,69.0,74.0,0.0,,,,,2142
17921,30535,21-12-2020,39048,PENAGOS,5.0,69.0,74.0,0.0,,,,,2142
17922,30638,22-12-2020,39048,PENAGOS,4.0,70.0,74.0,0.0,,,,,2142
17923,30741,23-12-2020,39048,PENAGOS,1.0,73.0,74.0,0.0,,,,,2142
17924,30844,24-12-2020,39048,PENAGOS,1.0,73.0,74.0,0.0,,,,,2142
17925,30947,25-12-2020,39048,PENAGOS,1.0,73.0,74.0,0.0,,,,,2142
17926,31050,26-12-2020,39048,PENAGOS,1.0,73.0,74.0,0.0,,,,,2142
